smiles,Activity
CCCCCCCCCc1cc(=O)c2ccc(O)cc2o1,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1
COc1ccc2[nH]c3c(c2c1)[C@H](c1ccccc1)C[C@@H]1C(=O)N(c2ccccc2)C(=O)[C@H]31,0
Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1,0
C=C1C[C@@H]2C/C=C/C(=O)C/C(C)=C\C=C\C(=O)O[C@H](C=O)C/C(C)=C/[C@H](C1)O2,1
C=CN(C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nc(-c2ccc(OC)cc2)cs1,1
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0
Cn1nc2ccc(Nc3cc(=O)[nH]c4ccc5nn(C)nc5c34)cc2n1,0
Cc1ccc(-n2nc(C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)c3nc4cc(C)c(C)cc4nc32)cc1,0
OCCc1cnco1,0
CN(/N=C/c1ccc(C(=O)O)cc1)C1=NCCCCN1,0
O=C1C(Cl)=C(Nc2cccc(Cl)c2)C(=O)N1Cc1ccc(Cl)cc1Cl,1
COc1cc(CCCl)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,0
COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(O)c12,0
Brc1ccc2c(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c[nH]c2c1,1
CCN(CC)CCCNc1nncc2cc3c([nH]c4ccccc43)c(C)c12,0
O=C1NC(=O)C2C3C=CC(C12)C1C2C(=O)NC(=O)C2C31,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4c5sc(NCc6ccccc6)nc5CC[C@]4(C)[C@H]3CC[C@@]21C,1
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,0
O=C(O)c1ccc(/C=N\N(CCO)C2=NCCN2)cc1,0
CC(=O)Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C,0
CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,0
CCP1(=O)N(C)[C@@H]2CCCC[C@H]2N1C,0
COC(=O)c1ccc2c(c1)/C(=C(/Nc1ccc(N(C)C(=O)CN3CCN(C)CC3)cc1)c1cccc(OC)c1)C(=O)N2,1
COC(=O)CCc1c(/C=C2\N=C(c3ccc[nH]3)C=C2OC)[nH]c(C)c1CC(=O)OC,1
COc1ccc(-c2nc(-c3cn(C)c4ncccc34)cs2)cc1,0
COc1ccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc1OC,0
COC(=O)Nc1nc2cc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)ccc2[nH]1,1
O=C(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccccc1,1
CC(C)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
Clc1nncc2sc(-c3ccccc3)nc12,0
COC1C(OC(=S)Nc2ccccc2)c2ccccc2N1C(C)=O,0
N=C(N)SCc1cccc([N+](=O)[O-])c1,0
CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C,0
O=C1CCCc2c(O)ccc(O)c21,0
Cc1ccc(S(=O)(=O)NCCNc2nccc(-c3c(-c4ccc(F)cc4)nc4sccn34)n2)cc1,1
CSc1nc(SC)c2c(C)cn(Cc3ccccc3)c2n1,0
COc1cc(/C=C(/C#N)C(N)=O)ccc1O,0
CCOP1(=O)C=C(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)(C)O1,1
CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.Cl[Sn](Cl)(Cl)c1ccccc1,1
CC(C)=CCC/C(C)=C/CC/C(=C/COP(=O)(OCc1ccc([N+](=O)[O-])o1)N(C)CCCCCl)C(C)(C)C,1
O=C1C2c3[nH]c4ccccc4c3C3CCCC3C2C(=O)N1c1ccccc1,0
CC1CC(N)=Nc2ccccc2N1,0
C[N+]1(CCC(=O)c2ccccc2)CCC2CCC(C2)C1,0
Cc1csc(-n2nc(C)cc2C)n1,0
CCN(C(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nc(-c2ccccc2)cs1,1
CCCCN(CCCC)CC(C(=O)Nc1ccccc1)/C(C)=N\NC(=O)c1ccncc1,0
C#Cc1c(C(N)=O)ncn1C1OC(COP(=O)(OCc2ccc([N+](=O)[O-])o2)N(C)CCCCCl)C(O)C1O,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4C(C)CCCC4C3C2=O)cc1,0
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(O)C2=O,0
CN1CCCN(C)C1c1cc([N+](=O)[O-])ccc1O,0
CCN(CC)CCC(CNc1c(C)cnc2cc(Cl)ccc12)c1ccc(Cl)cc1,0
CCOP(=O)(O)C(C)(C)NC,0
CC(C)C(=O)[C@@]1(C)SC[C@H]2CCN=C21,0
COc1ccc2nc3n(c2c1)C(=O)c1ccccc1-3,0
N=C(NCCCOc1ccc(Cl)cc1)Nc1ccc(C(F)(F)F)cc1,1
Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,1
C=CCn1c(N)c(C#N)c(C#N)c1CCC,0
CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1,0
CC(C)COP(C)(=O)C(N)(C(F)(F)F)C(F)(F)F,0
Cc1cc(C)c(S(=O)(=O)Oc2ccccc2[N+](=O)[O-])c(C)c1,1
Clc1c(Cl)c(Cl)c2c(nnn2C2CCCO2)c1Cl,0
COc1cc2nc(-c3ccc(Cl)cc3)cc(OCCCN3CCC(O)CC3)c2cc1OC,1
O=C(Nc1ccccc1-c1nc2ccccc2[nH]c1=O)c1ccccc1,0
COC(=O)c1s/c(=N\C(=S)N(C)C)n(-c2ccccc2)c1C(=O)OC,0
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0
COc1cc2c(cc1NC(=O)c1ccccc1)c1c(n2S(=O)(=O)c2ccccc2)CCN(S(=O)(=O)c2ccccc2)C1,0
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2cc(Cl)ccc2s1,1
COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,1
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)(C(=O)OCC)C(F)(F)F,0
COc1ccc(CC2Cc3ccccc3CC(=O)N2)cc1OC,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)N[C@@H]1CCCC[C@H]1NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1
COc1ccc(-c2cc(-c3cccn3C)c(C#N)c(=N)[nH]2)cc1OC,0
OC1CN(OC/C=C/c2ccccc2)CC(O)C1O,0
COc1ccccc1N1C(=O)/C(=C\c2cc(OC)c(OC)c(OC)c2)S(=O)(=O)C1c1ccccc1,0
CSC(=S)CC(O)[C@@H]1CC2c3ccccc3C1c1ccccc12,0
COc1cc(/C=C2\C(=O)N(c3ccccc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
O=C1/C(=C\c2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccc(Cl)cc1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(C2=NOC(c3ccco3)C2)cc1,0
O=C1CCC[C@H]2O[C@@H](COC(=O)c3ccccc3)C[C@H]2O1,0
COc1cc2c(c(OC)c1OC)-c1ncc3cc4c(cc3c1C2)OCO4,0
COc1cccc(-c2nn(C)c3sc(C(=O)NCCN4CCN(c5ccccc5F)CC4)cc23)c1,0
c1ccc(C2(c3ccccc3)S/C(=C3/SC(c4ccccc4)(c4ccccc4)c4ccccc43)c3ccccc32)cc1,0
NCCCN(CCCCN(CCCN)CCCc1ccccc1)CCCc1ccccc1,1
O=C1C2C3C=CC(C2C(=O)N1CO)C1C2C(=O)N(CO)C(=O)C2C31,0
CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=S)C1C#N,0
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)NC(=O)NC3=O)cc1,0
CC(=O)Nc1ccc(-c2nc3ccccc3s2)cc1I,0
O=C1C(Cl)=C(Nc2cccc(O)c2)C(=O)N1c1cccc(Cl)c1,0
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C2OC(CO)C(O)C(O)C2O)[nH]c2ccccc12,0
CCC(C)NC1=NCC(C)S1,0
Cc1nc(C)c(N2CCNCC2)c(O)n1,0
CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,0
COc1cc(-c2nc(NC(C)=O)sc2-c2ccnc(NCCNS(=O)(=O)c3ccccc3)n2)ccc1Cl,1
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)oc2ccccc2c1=O,0
COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@]3(O)[C@@H]2CO[C@@H]3O)ccc1O,0
COc1ccc(N2C(=O)[C@H]3[C@H]4CC(C(C)(C)C)CC[C@H]4c4c(n(C)c5ccccc45)[C@H]3C2=O)cc1,0
CC(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
CCOc1ccccc1C=C1c2ccccc2C(=O)c2ccccc21,1
N#CC(c1ccnc(Cl)n1)c1nc2ccccc2s1,0
CCC(Oc1ccc(OC)c2c1C(=O)CCC2)C(=O)O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4c(O)ccc5ccccc45)CC3)c(F)cc2c1=O,1
COc1cc(C2S/C(=C/c3ccccc3)C(=O)N2c2ccc(Cl)c(Cl)c2)cc(OC)c1OC,0
CS/C=C\C(=O)O[C@H]1C[C@@H]2[C@@H](O)c3occ(C)c3C[C@]2(C)[C@@H](C)C1,0
Fc1ccc2[nH]cc(-c3nonc3-c3c[nH]c4ccc(Br)cc34)c2c1,1
CC(C)C(CCOS(=O)(=O)O)CCC(C)[C@H]1[C@@H](O)C(O)C2[C@]3(O)C[C@@H](O)C4(O)C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0
COc1cc(-c2nn(C(=O)NS(=O)(=O)c3ccc(C)cc3)cc2-c2ccncc2)ccc1Cl,0
COc1ccc(NC(C)=O)cc1N1C(=O)/C(=C\c2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,0
N#CC1=C(N)Oc2cc(O)ccc2C1c1cccc2ccccc12,0
Oc1ccccc1C1=O->[Fe+3]234(<-O=C(c5ccccc5O)N[N+]2=Cc2cc(Br)cc(Br)c2[O-]->3)<-[O-]c2c(Br)cc(Br)cc2C=[N+]4N1.[Cl-],0
COC(=O)c1cc(C#Cc2cc(OC)ccc2OC)ccc1OC,0
CCCCCCC[C@@H](O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,0
COc1ccc2nc(NC(=O)CSc3nnc4n3S(=O)(=O)c3ccccc3N4c3ccccc3)sc2c1,0
Cn1cc(-c2nc(N)nnc2-c2c[nH]c3ccc(F)cc23)c2cc(Br)cnc21,1
O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0
O=CNc1ccc2c(c1)C(=O)c1ccccc1-2,0
COc1ccccc1OCC(=N/NC(=O)c1ccncc1)/N=C/c1cccnc1,0
COC(=O)c1c(O)ccc(O)c1C(C(C)=O)C(C)=O,0
CC(=O)ON1CCCC(P(=O)(OCCSC(=O)C(C)(C)C)OCCSC(=O)C(C)(C)C)C1=O,1
Cc1cc2c(C)cc(=O)[nH]c2cc1N,0
Cc1cccc(/N=C2/c3cc([N+](=O)[O-])ccc3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])c1,1
c1ccc2c(c1)/C(=N\NC1=NCCN1)c1nc3ccccc3nc1-2,0
Cc1c2c(cc[n+]1Cc1ccc(F)cc1)c1ccc(OCc3cccc(F)c3)cc1n2Cc1cccc(F)c1,1
O=C(Nc1cccc2[nH]c(C(F)(F)F)nc12)c1ccc(Br)cc1F,1
COc1ccc(Cc2cnc(NC(=O)c3sc4ccccc4c3Cl)s2)cc1,1
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCC(=O)Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2)C(N)=O,0
CCOC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(=O)CCCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
CC/C(=C(/CC)c1ccc([O-]->[Ti+4]23(<-O=C(CC(=O->2)c2ccccc2)c2ccccc2)(<-O=C(CC(=O->3)c2ccccc2)c2ccccc2)<-[O-]c2ccc(/C(CC)=C(\CC)c3ccc(O)cc3)cc2)cc1)c1ccc(O)cc1,0
O=C(NC(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
CCOC(=O)c1ccc(/N=C/C=C(\Nc2ccc(C(=O)OCC)cc2)C23CC4CC(CC(C4)C2)C3)cc1,0
CN(C)C(=S)/N=c1\ss/c(=N\S(=O)(=O)c2ccccc2)n1N(C)C,0
C=C=C(C(=O)OC)S(=O)c1ccccc1[N+](=O)[O-],0
CN1CC=C(c2cccn2C)CC1,0
Cn1cc(-c2cc(-c3cn(C)c4ccccc34)[nH]n2)c2ccccc21,0
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)nc3c2cnn3C2CCOCC2)cc1,1
NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O,0
Cc1cnc(Cl)nc1C(C#N)c1nc2ccccc2s1,0
O=C1C(Cl)=C(Nc2cccc(O)c2)C(=O)N1c1ccc(Cl)cc1Cl,0
CCN(CC)CC(=O)NC1c2ccccc2Oc2c(C)cccc21,0
C=CCC12CCC(=O)C=C1CCC1(C2)OCCO1,0
Cc1c(-c2cnccn2)ssc1=S,0
O=CN/C=C/c1cc(O)ccc1O,0
CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)cc(=O)c2c1O,0
O=NN(CCSCCCl)C(=O)NC1CCCCC1,0
Nc1ccc(-c2nnc(SCc3ccc(O)c4ncccc34)o2)cc1,1
COC(=O)C(F)C(Br)C(=O)OC,0
CC1CC(=O->[Ti+4]2(<-O=1)(<-O=C(C)CC(=O->2)c1ccccc1)(<-[O-]C1CC2CCC1(C)C2(C)C)<-[O-]C1CC2CCC1(C)C2(C)C)c1ccccc1,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)C(F)(F)F,0
C#Cc1ccc(-n2c(/C=C/c3ccc(O)cc3)nc3ncccc3c2=O)cc1,1
O=C(c1cccnc1)N1N=C(c2ccc3c(c2)OCO3)CC1(O)c1cc(F)c(Cl)cc1Cl,0
Nc1ccc(-c2nc3ccccc3s2)cc1C#Cc1ccccc1,0
COC(=O)c1c(C)nc(C)c(NO)c1-c1ccccc1C(F)(F)F,0
CCO.[O-][Cl+3]([O-])([O-])[O-].[O-][Cl+3]([O-])([O-])[O-].c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Cu+2]412(<-O=C(CCCCCCC3=O->[Cu+2]45(<-[O-]3)([n+]3cccc6ccc7ccc[n+]4c7c63)[n+]3cccc4ccc6ccc[n+]5c6c43)[O-]->1)[n+]1cccc3ccc4ccc[n+]2c4c31,1
Cc1ccc(NC(=O)C(=O)C2NC(=S)NC2=O)c([N+](=O)[O-])c1,0
COc1ccc2nc3cc(Cl)ccc3c(NCCNCC(C)O)c2c1,1
Cc1cc2c(c(S(=O)(=O)c3ccc(Cl)cc3[N+](=O)[O-])c1)NCCC2,0
Cn1cc(-c2csc(-c3cn(CCN4CCOCC4)c4ccc(F)cc34)n2)c2cccnc21,1
O=C(Nc1ccc(-n2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)n2)cc1)c1ccc(Cl)c(Cl)c1,1
COc1cc(C2S/C(=C/c3ccccc3)C(=O)N2c2cccc(NC(C)=O)c2)cc(OC)c1OC,0
Cn1cc(-c2cnc(-c3cn(C)c4ccccc34)cn2)c2ccccc21,1
Cc1cc(N(CCCCl)CCCCl)ccc1/C=N/c1cccc(Cl)c1,1
COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0
COc1ccc(N2C(=O)/C(=C\c3cccc(Oc4ccccc4)c3)SC2c2ccccc2)cc1,0
CCOc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],1
CC/C=C\C[C@H](O)C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)NC,1
COc1cc(/C=N/N=C2NCCCN2)ccc1O,0
CCOC(=O)c1nc2cc(Cl)ccc2[nH]c1=O,0
O=C/C(=C1/C=Cc2cc([N+](=O)[O-])ccc2S1)c1ccccc1,0
Oc1ccccc1C1N[N+]2=Cc3cc(Br)cc(Br)c3[O-]->[Ni+2]234(<-O=1)<-O=C(N[N+]3=Cc1cc(Br)cc(Br)c1[O-]->4)c1ccccc1O,1
C(=N\C12CC3CC(CC(C3)C1)C2)\C1CCCCC1,0
CCOC(=O)c1sc(-c2ccc(OS(=O)(=O)c3ccccc3[N+](=O)[O-])c(C=O)c2)nc1C,1
COc1ccc(NC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,1
COc1cccc(-c2ccc(/C=N/NC(=O)c3[nH]c4ccc(Br)cc4c3-c3ccccc3)s2)c1,0
COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,1
O=C(CC(CC(=O)Oc1c(Br)cc(Br)cc1C(=O)O)C(=O)Oc1c(Br)cc(Br)cc1C(=O)O)Oc1c(Br)cc(Br)cc1C(=O)O,0
COc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1N,0
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2OC)C(=O)O[C@@H](C)[C@@H]1OC(=O)C(C)C.CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2OC)C(=O)O[C@@H](C)[C@@H]1OC(=O)CCC,0
CN1CC(C(=O)C2C(=O)c3ccccc3C2=O)C(=O)C(=O)C(C(=O)C2C(=O)c3ccccc3C2=O)C1,0
O=C1/C(=C\c2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1ccc(Cl)cc1,0
O=C(/C(Cl)=C/c1ccccc1)c1ccccc1,1
Clc1ccc(-c2c3nc(c(-c4ccc(Cl)cc4)c4ccc([nH]4)c(-c4ccc(Cl)cc4)c4nc(c(-c5ccc(Cl)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
C=C(CN(C)C)C(=O)c1ccc(C(=O)C(=C)CN(C)C)cc1,0
C1=CC2C=CC(C=C1)P2c1ccccc1,0
Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc(Oc4ccccc4)cc2)C(=O)C31,0
O=S(=O)(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Cl)cc1,1
CC1(C)CC(c2c[nH]c3ccccc23)=CC2=Nc3ccccc3C21O,0
COc1ccc(/C(=N/Nc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,0
Cc1cc2CN34CC[O-]->[Ti+4]<-356(<-[O-]CCN->5(CC4)Cc3cc(C)c(C)cc3[O-]->6)<-[O-]c2cc1C,1
O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2\C=C(c3ccc(F)cc3)SS2)=C2/C=C(c3ccc(F)cc3)SS2)c(Cl)c1Cl,0
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COC(=O)C1=CN(C2CCCCC2)C2(c3ccccc3)c3ccccc3C(=O)OC(=O)C12,0
CC(C)C1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)C(C(C)C)NC(=O)[C@H](C)OC1=O,0
CCCCC1=NNC(=O)C1,0
CC[O-]->[Ti+4]12(<-O=C(C)C(C(C)=O->1)c1ccccc1)(<-O=C(C)C(C(C)=O->2)c1ccccc1)<-[O-]CC,0
CC(C)N1CC2CC(CN(C(=O)c3ccc(Cl)cc3)C2)C1,0
O=C(Oc1ccc[nH]c1=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CNC(=S)N/N=C(\C)c1cc(OC)ccc1O,0
O=C1C=CC(=CC=C2C=CN(CCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)O)C=C2)C=C1,0
C[Si](C)(C)C#Cc1cc(-c2nc3ccccc3s2)ccc1N,0
[O-][n+]1c(-c2ccccc2)oc2ccccc21,0
CCOC(=O)C(=O)C(=O)NN(C)C1=NCCN1,0
N/N=c1\[nH]c2ccccc2o1,0
Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1,1
O=[N+]([O-])c1ccc2c3c1[C@H]1O[C@H]1c1cccc(c1-3)[C@@H]1O[C@H]21,1
CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC(C)N1,0
COC(=O)C[Se]C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,1
Fc1ccc2[nH]cc(-c3nc(-c4c[nH]c5ncccc45)cs3)c2c1,0
Cc1cc2/c(=C\c3ccc(N(C)C)cc3)c3ccccc3n2[n+]1C,1
COC1(OC)N=C(N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,0
COc1cc(C2C(C#N)=C(N)OC3=C2CCS(=O)(=O)c2ccc(C)cc23)cc(OC)c1OC,0
Fc1ccc2c3c([nH]c2c1)CCN(Cc1ccccc1)C3,0
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)c(OCCOC)cc21,1
C(\COc1cccnc1)=N/NC1=NCCN1,0
OCc1n[nH]c2cc(Nc3ncc4ccc(Br)c(O[C@H]5CC[C@@H](O)CC5)c4n3)ccc12,1
COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1,0
CC(C)(C)OC(=O)N(CCCN)CCCCN,0
O=[N+]([O-])c1cc(S(=O)(=O)Oc2ccccc2)ccc1Cl,0
CCCCc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,0
Nc1nc(N)c(CCCCc2ccc([N+](=O)[O-])cc2)c(N)n1,0
O=P(O)(O)c1ccc2c(c1)OCCOCCOCCOCCO2,0
Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,0
CC(=O)O[C@H]1C#C/C=C\C#CC[C@@H]2C(=O)N(C(=O)OC(C)(C)C)[C@@H]12,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Nc1ccccc1)C2=O,0
O=c1ccn(-c2ccccn2)c(=O)n1-c1ccccn1,0
CC(C)(C)OC(=O)[C@@H]1ON2O[C@H](OC3CCCC3(c3ccccc3)c3ccccc3)C[C@H]3OC(=O)[C@@H]1[C@H]32,0
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
CN1C(=O)c2cc([N+](=O)[O-])ccc2[C@H]2C(=O)c3cc4c(cc3[C@H]21)OCO4,1
c1cc(N2CCCN(c3ccc(C4=NCCCN4)cc3)CC2)ccc1C1=NCCCN1,0
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(Cl)c1,1
Cc1cnc(SCCN2CCN(C)CC2)nc1-c1cc2ccccc2s1,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,0
C(=C1c2ccccc2-c2ccccc21)c1ccccn1,0
CCOC(=O)C(OP(=O)(OCC)OCC)C(F)(F)F,0
Cc1ccc(N2C(=O)/C(=C3\SC(C(N)=O)=C(N)N3c3ccccc3)SC2=S)cc1,0
Cc1ccc([N+](=O)[O-])c(C[N+](C)(CCCl)CCCl)c1,0
O/N=C/c1cc2c(cc1Br)OCO2,0
O=C1c2ccccc2C(=O)N1CC(CN1C(=O)c2ccccc2C1=O)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
O=S(=O)(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,0
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)o1,1
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,0
CCc1ccccc1-n1c(N)c(C#N)c(-c2ccc(OC)c(OC)c2)c(C#N)c1=O,0
COc1ccc(OC)c2c(C)ccnc12,0
CN(NC(=O)c1cccs1)C1=NCCCN1,0
CN(/N=C\c1ccc2ccccc2c1)C1=NCCCN1,0
COC(=O)c1c2c(c(C)[n+]([O-])c1C)C(=O)C=C(NCc1ccc(F)cc1)C2=O,1
CC(=O)OC1Oc2ccccc2-c2oc(=O)c(-c3cc4ccccc4oc3=O)cc21,0
N=C1N=C(Cn2nc(-c3ccccc3)c3ccccc3c2=O)NNC(=O)N1,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1SSC[C@H]1O,1
O=[N+]([O-])c1ccc2nc(/N=C(\O)Nc3ccc(Cl)cc3)sc2c1,1
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)C3C2C1,0
O=C1OC(=O)C2C3CCC(O3)C12,0
CC[O-]->[Ti+4]12(<-O=C(C)CC(=O->1)c1ccc(OC)c(OC)c1)(<-O=C(C)CC(=O->2)c1ccc(OC)c(OC)c1)<-[O-]CC,0
CCC(=O)NC(Nc1cc(C)on1)(C(F)(F)F)C(F)(F)F,0
CCOC(=O)C1=C(C)NC(=O)NC1c1coc2cc(C)cc(C)c2c1=O,0
COc1ccccc1/C=C/c1ccnc2ccccc12,0
CCCC1=C(C(=O)OCC)C(c2ccccc2OC)C(C#N)=C(N)O1,0
O=S(=O)(O)ONC1=NCCN1,0
