smiles,Activity
O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0
C[PH](C)(C)[IrH+3]1([PH](C)(C)C)([PH](C)(C)C)<-[O-]C(=O)c2cccc[n+]21.[Cl-],0
Cn1cccc1-c1cc(-c2ccc(Br)cc2)[nH]c(=O)c1C#N,0
Cc1ccc(C(=O)/C(C#N)=C/Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
CC(C)C1OC(=O)C=C1Sc1ccccc1,0
N#C[S-].c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Nd+3]412([n+]3cccc4ccc5ccc[n+]1c5c43)[n+]1cccc3ccc4ccc[n+]2c4c31,1
Cc1coc2c1CC1OC1(C)CCC1OC1(C)C2,0
COc1cc([C@@H]2OC(=O)C3C2C(=O)O[C@H]3c2ccc(O)c(OC)c2)ccc1O,0
O=Cc1cc2sc(C=O)cc2s1,0
C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C/C(OC(C)=O)C12,1
C=C(C)[C@@H]1CCC2=C[C@@H](OC2=O)[C@@H](C(=C)C)C(=O)/C=C(/C)C(=O)C1,0
Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,0
CC(C)(C)OC(=O)C1/C(=C/CO)CN1C(=O)OC(C)(C)C,0
COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,0
CC(C)=CCC[C@@H](C)C1=C(Nc2ccccc2Cl)C(=O)C(C)=C(O)C1=O,1
COC(=O)C(=O)CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
C[n+]1c2ccccc2c(CNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,0
COC1=CC(=O)C2(C=C1OC)OC[C@H]1Oc3c(ccc4c3C=CC(C)(C)O4)C(=O)[C@H]12,1
CC12C3CC4C5CC(C(C53)[C@@H]1NCc1ccccc1)C42,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(N)c5ccccc5nc34)cc2)no1,0
Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccc(Cl)c3)C2=O)cc1,1
CN(C)c1ccc(/C=N/CC2CCCN3CCCCC23)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,1
CC(=O)c1nc(-c2ccc(C[C@@H](CNC(=O)CN(C)C)NC(=O)c3ccc(OC(C)C)c(Cl)c3)cc2)cn1C,0
N=C(N)Nc1ccc(Oc2cccc(Nc3ccc(Br)c(C(F)(F)F)c3)c2)cc1,1
CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,0
C(=N/CCCN1CCN(CCC/N=C/c2cccc3ccccc23)CC1)\c1cccc2ccccc12,0
Clc1ccc(O[In](Oc2ccc(Cl)cn2)Oc2ccc(Cl)cn2)nc1,0
CC(N)Cc1cccc(C(F)(F)F)c1,0
COC(=O)C1(Cc2ccccc2)Cc2ccc3c(c2C1=O)CCC3,0
COC(=O)C1CC2(c3ccc(C)cc3)C(c3ccc(C)cc3)=C(c3ccc(C)cc3)C1(c1ccc(C)cc1)S2=O,0
COc1cc(OC)c2c(c1)C(=O)C(CC(C)O)=CC2=O,0
CN(C)CCNc1nc2ccccc2c2c(=O)c3ccccc3sc12,1
COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O,1
O=C1c2ccccc2S(=O)(=O)N1CSC(=S)N1CCOCC1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2)c(Cl)c1,1
CSc1s[s+]c(SC)c1-c1ccccc1,0
S=C(S)N1CCOCC1,1
COc1cc(OC)c(C(=O)c2cccs2)cc1N,0
S=c1ssnc1-c1cc2ccccc2o1,0
CC(C)N(C(C)C)P(OCCC#N)OC1CC(n2cnc3c(=O)[nH]cnc32)OC1COC(=O)NCCCCCCNC(=O)OC(C)(C)c1ccc(-c2ccccc2)cc1,0
CC1=NN(C(=O)Nc2ccc(Cl)cc2)C(=O)C2CCC(=O)N12,0
O=c1oc2ccccc2cc1P(=O)(O)O,0
COC(=O)c1c(O)ccc2c1c1c(n2Cc2ccc(Cl)cc2Cl)C(=O)c2ccccc2C1,0
Ic1ncnc2c1ncn2C1CCCO1,0
CC(C)=CCC[C@H](C)[C@H]1CC[C@@H](C)c2cc(O)c(C)cc21,0
CCOC(=O)C(Cc1ccc2c(c1)CCC2)Cc1ccc2c(c1)CCC2,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
O=c1oc2ccc(Cl)cc2cc1-c1cn2ccsc2n1,0
C1C[N+]23CCC[N+]2(C1)CCC3,0
Cc1cc2cc3cc(C)c(N(C)C)cc3nc2cc1N(C)C,1
NC(CC1=CCC=CC1)C(=O)O,0
N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,1
CC1C(c2ccccc2)OP(=O)(OC(C#N)c2ccccc2)N1C,0
O=C1c2ccccc2-c2c1c1cc3c(cc1c(=O)n2CCCCl)OCO3,0
FC(F)(F)c1cccc(/C=N\C23CC4CC(CC(C4)C2)C3)c1,0
CCc1ccc(SC2c3ccc(N(CC)CC)cc3Oc3nc(N)c(C#N)c(N)c32)cc1,1
COC(=O)CCc1cc(OC)c2c(c1)[C@H](C(=O)OC)[C@@H](c1ccc(O)c(OC)c1)O2,0
COC1/C(=C\C(C)=O)c2ccccc2N1C(C)=O,0
Cc1cc(N(CCC#N)CCC#N)ccc1/C(N=Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1ccccc1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(=O)CC(=O)O[C@H]3[C@@H]4C(=C)C(=O)O[C@@H]4C[C@@H](C)[C@@H]4C=CC(=O)[C@]43C)[C@H]12,1
Cc1cc(N(CCC#N)CCC#N)ccc1/C(N=Nc1ccc(Cl)cc1)=N\NC(=O)c1ccccc1,1
NC(=O)c1cccc(N)c1,0
C/C=C(\C)C(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCN(C)CCO,1
Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,0
CSC1=C(C(=O)Nc2ccc(Cl)cc2)C(N)=NC1=O,0
Oc1ccc(Cc2ccc(O)c3ncccc23)c2cccnc12,1
COC(=O)NCCc1n[nH]c2c1C(=O)C=C(OC)C2=O,0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1Cc1ccccc1)C1C(=O)N(Cc2ccccc2)C(=O)C31,0
C/C1=C\C/C=C(\C)[C@H]2CC(CC/C(C)=C/CC1)[C@@](C)(CO)O2,0
COC(=O)C(Cc1cn(C(C)n2cc(CC(NC(C)=O)C(=O)OC)c3ccccc32)c2ccccc12)NC(C)=O,0
O=C(O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,0
COc1cc2nc(N3CCCC3)nc(NCCc3ccccc3)c2cc1OC,1
CC(C)=CCC[C@@H](C)/C=C/C=C(\C)C(=O)CC[C@@H]1CC[N@+]2(C)CCCC[C@H]12,0
c1cncc(O[Si](Oc2cccnc2)(Oc2cccnc2)Oc2cccnc2)c1,0
CC(C)(C)c1cc(/C=N/NC(=O)c2ccccc2NC(=O)c2cccs2)c(O)c(C(C)(C)C)c1,1
COC(=O)c1c(-c2ccc(Cl)cc2)cc2c3ccccc3n(C)c2c1C(=O)OC,0
CC(C)=CCC[C@@H](C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Br)C1=O,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)no1,0
Cc1cc2c(C(C)C)c(O)c(O)c(/C=N\CCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/CCO)c2c1O,1
O=C(NC1(c2cc3ccccc3s2)CCCCC1)C1CCC1,0
C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCCC3(C)OC3CCC3(CO3)[C@H](O)C[C@@H]12,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCNC(C)C)c(=O)c2cc(OC)c(OC)cc12,1
NCCOCCOCCNc1nc(Cc2ccccc2)nc(NCCCN2CCCC2=O)n1,0
CCn1cnnc1-c1nsc2ccccc12,0
COc1ccc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc1OC,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0
COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC(=O)Nc2ccccc2)cc1,1
ClCCCN1CCCCC1CCl,0
C[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,1
Nc1ncnc2[nH]ncc12,1
CC1OC(OC2C(OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0
Cl[Au]Cl.O=C1[O-]->[Au+3]2(<-[O-]C(=O)C3(CCCC3)N2)NC12CCCC2,0
C=C(C)[C@@]1(O[Si](C)(C)C)CCCC[C@@H]1CC(Sc1ccccc1)Sc1ccccc1,0
N#Cc1c(NC(=O)c2ccc(C(F)(F)F)cc2)sc2c1CCC(=O)C2,1
Oc1cc(Br)cc2cc(Br)cnc12,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)no1,0
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0
NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,0
CC(C)CC(=O)OC[n+]1cccc(-c2c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c3n2CCC3)c1,0
CCCC[Sn](CCCC)(OC(=O)c1cc(F)ccc1F)OC(=O)c1cc(F)ccc1F,1
O=c1oc2c3ccc4cnccc4c3[nH]c2c2ccccc12,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)cccc34)cc2)n1,0
COC(=O)C1=C(O)c2cc3c(cc2[C@H](c2cc(OC)c(OC)c(OC)c2)C1)OCO3,0
N=C(N)Nc1ccc(Oc2cccc(Nc3ccc(Cl)c(C(F)(F)F)c3)c2)cc1,1
CN(C)CCNc1ccc2nnn3c4ccc(Cl)cc4c(=O)c1c23,1
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,0
C/C=C(/C)C(=O)O[C@H](C[C@@H](C)[C@H]1CC(c2ccoc2)OC1=O)[C@@]1(C)C(=O)CCC2O[C@]21C,0
O=C(/C=C/N1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc(Cl)cc1Cl,0
CCCC(=O)NC(c1ccc(N(CC)CC)cc1)c1cc(C)c2cccnc2c1O,1
Oc1ccc(C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
CCOP(=O)(OCC)/C(C#N)=C/c1cccn1Cc1ccccc1,0
Cc1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,0
[N-]=[N+]=NCCCCCC(=O)OC(C(=O)c1ccccc1)c1cccc(OCC(=O)NCCOCCOCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)c1,0
CC(C)CCC[C@@H](C)C1CCC2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)NCC[N+](C)(C)CCCS(=O)(=O)O)CC[C@]4(C)C3CC[C@@]21C,0
CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,0
CCOC(=O)C(CC#Cc1ccc(C#CCC(NC(C)=O)C(=O)OCC)cc1)NC(C)=O,0
COc1ccc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc1OC,0
Nc1c2ccccc2nc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cccc12,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc3c(c2)OCO3)n2c(nc3ccccc32)N1,1
COC(=O)CCCN(C)c1nc(N)n[nH]1,0
Cc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1O,0
O=c1oc2ccccc2cc1-c1nc2ccccc2c(=O)[nH]1,0
Nc1nc2c(c3ncccc13)C(c1ccc(Cl)c(Cl)c1)Cc1ncccc1-2,1
CO[C@]12S[C@@H]3CCCC[C@@]31C(C)(C)C(=O)N2c1ccccc1,0
COC(=O)c1cc(Cl)ccc1NC(=O)C1CCCCC1,0
O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,0
CC(C)C(/C=C/c1ccccc1)=N\NC(=S)NN,0
CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)c1ccccc1,0
CCN(CC)C(=S)SCC(=O)Nc1nc2c(s1)CCCC2,0
COc1cc2c3c(n(CCCNC4CCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
CC1OC2=N[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C1=N[C@H](C(=O)N[C@@H](Cc3ccccc3)C3=N[C@H](C(=O)N[C@H]2Cc2ccccc2)C(C)O3)C(C)O1,0
Nc1ccc2n[se]nc2c1,0
COc1cc(-c2ccc(-[n+]3nc(-c4ccc([N+](=O)[O-])cc4)nn3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-[n+]1nc(-c2ccc([N+](=O)[O-])cc2)nn1-c1ccc([N+](=O)[O-])cc1,0
O=c1[nH]c(C2CCCCC2)nc2ccc(Cl)cc12,0
CC(C)=CCC/C(C)=C/CCC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,0
CCCC(=O)NC(c1cccnc1)c1cc(C(C)(C)C)c2cccnc2c1O,1
O=C1c2cc3c(cc2-c2c1c1cc(F)c(F)cc1c(=O)n2CCCn1ccnc1)OCO3,1
C=C1C(=O)OC2C1CC[C@H](C)C1(O)C(O)CC(=O)[C@@]21C,0
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,0
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CN(C)C,1
COc1ccc2c(c1)C(=O)c1c-2n(CCCCl)c(=O)c2cc([N+](=O)[O-])ccc12,1
COc1ccc(-c2cc(N3CCN(c4ccccc4)CC3)c(C#N)c(=O)o2)cc1,0
O=S1(=O)OCCOS(=O)(=O)C1S(=O)(=O)c1ccc2ccccc2c1,0
Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,0
Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,0
CCOC(=O)N(CC)c1c(C(F)(F)F)cc(-c2ccccc2)[nH]c1=O,0
C=C1C(=O)OC2/C=C(\C)C(OC(C)=O)C3OC3C(C)(O)CC(OC(=O)/C(C)=C/C)C12,0
Clc1ccc(Cc2nc3cc4ccccc4cc3[nH]2)cc1,0
CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
COc1ccc(-c2c3c(cc4cc5c(cc24)OCO5)C(=O)OC3)cc1OC,1
CSc1ccc2c3c(n(C[C@H](O)CO)c(=O)c2c1)-c1ccccc1C3=O,1
CCOC(=O)c1c(NC(=O)c2ccc(C(C)C)cc2)sc2c(CN(C)C)c(O)ccc12,1
CCCC(=O)Oc1c2ccsc2c(OC(=O)CCC)c2ccsc12,0
COc1ccccc1Cn1c2c(c3cc(O)ccc31)C(=O)c1ccccc1C2=O,0
CCOC(=O)/C(C#N)=C/Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
O=C1C(c2ccc(Br)cc2)=[N+]([O-])c2ccccc21,0
COc1cc2c3c(n(CCCN4CCN(CCO)CC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
COC(=O)CCc1ccc2c(c1)CCC2,0
CN(C)Cc1c[nH]c2c(NCCN)c3c(c(NCCN)c12)C(=O)c1ccccc1C3=O,1
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
C=C1C(=O)O[C@H]2C(=O)[C@H](C)CCC[C@@](C)(O)/C=C\C[C@@]3(C)O[C@@H]3C[C@@H]12,0
CCN(CC)CCCNc1nc2ccccc2c2c(=O)c3cc(Cl)ccc3sc12,1
COC(=O)C1CC2(CCC1=O)Cc1ccccc1C2=O,0
Nc1nc2ncn(CCO)c2c(=S)[nH]1,0
Cc1oc2c(c1C)S(=O)(=O)C(C#N)=CN2,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,0
COc1cc(-c2cc(-c3nc4cc(Cl)ccc4[nH]3)[nH]n2)cc(OC)c1OC,1
CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1,0
NS(=O)(=O)c1ccc(CCN=C=S)cc1,1
c1ccc(COc2cccc3cccnc23)cc1,0
CC1=[N+](C)CCCN1C,0
Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,0
O=C(c1ccccc1)c1ccc(O)c2ncccc12,1
O/N=C\c1c2c(cc3c1CCC3)CCC2,0
COc1cc(CNC(=S)CCCCCCCCCCC(C)C)ccc1O,0
Oc1cccc2cc(Cl)cnc12,1
CCn1cc(CNc2ccc(C(=O)Nc3cc4cc(OC)c(OC)cc4c(C)n3)cc2)c(C)n1,0
O=C1CCCC2(c3ccccc3)Nc3ccccc3N12,0
C=C(C)C1=CCC[C@]2(C1)N=C(OC)[C@@H](C(C)C)N=C2OC,0
CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)N2CCOCC2)c(Cl)c1,0
CC1(C)OC[C@@H]([C@@]2(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)CC=CC(=O)O2)O1,0
COc1ccc(-c2cn3c(n2)sc2cc(C)ccc23)cc1,1
Oc1c(CN2CCN(c3ccccc3F)CC2)cc(Br)c2cccnc12,1
O=c1oc2ccc(I)cc2c(=O)n1-c1ccc(Cl)cc1F,1
O=C(CN(c1ccccc1)c1ccccc1)N1c2ccccc2C2C=CC=CC21,0
C=C(C(=O)O[C@H]1C(=O)C2=C(C)CCC3C(=C)C(=O)O[C@@H]3C2[C@]1(C)O)C1CC[C@]2(C)CCCC(=C)[C@H]2C1,0
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0
Cn1c(I)c(C#C[Si](C)(C)C)c(=O)n(C(=O)c2ccccc2)c1=O,1
Cc1ccccc1N1C(=O)C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C1=O,0
Cc1nc(N)sc1C(=O)Nc1nc[nH]n1,0
NCCCn1c2c(c3cc4c(cc3c1=O)OCO4)C(=O)c1ccccc1-2,1
O=c1oc2ccc3ccccc3c2cc1-c1nc2ccc([N+](=O)[O-])cc2o1,1
O=C(Cn1c(C(=O)/C=C/c2ccco2)nc2ccccc21)c1ccc(Cl)cc1,0
O=C1Oc2ccccc2N/C1=C/C(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(O)c1c2c(cc3c1CC(Cc1ccccc1)C3=O)CCC2,0
Cc1cc2c3ccc(C)[n+](C)c3ccc2n1C,0
N=C(N)NS(=O)(=O)c1ccc(NCCc2c3ccccc3nc3ccccc23)cc1,0
O=C1CC(=O)OC(c2ccc([N+](=O)[O-])cc2)O1,1
Cc1ccc(C(=O)NCCCNc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)cc1,1
CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0
COc1cc2c3c(n(CCCNCCCNCCCn4c5c(c6cc(OC)c(OC)cc6c4=O)C(=O)c4ccccc4-5)c(=O)c2cc1OC)-c1ccccc1C3=O,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)no1,0
COC(=O)[C@@H](NC(=O)[C@H](N)Cc1ccc(N(CCCl)CCCl)cc1)C(C)C,1
O=C1Sc2ccccc2C(=O)N2CCSC12,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41I)C(C)C,0
COc1ccc2c(c1)Oc1nc(N)c(C#N)c(N)c1C2Sc1ccc(SC)cc1,1
CC(C)(O)C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COC(=O)c1c(O)ccc2c1C1(Cc3ccccc3C1=O)C(O)O2,1
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)/C(C)=N\NC(=S)NN,0
COC(=O)c1ccc(C)cc1CC1Cc2ccc(C)cc2C1=O,0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/[C@@H]1[C@@H](CO)[C@]1(C)CC/C=C(\C)CCC=C(C)C,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=CC1=O,0
Oc1cc(Cl)cc2cc(Br)cnc12,1
O=C1OCc2c1cc(F)cc2[N+](=O)[O-],0
Cc1nc(-c2cc3cc(Cl)ccc3oc2=O)cc2c1c(=O)oc1ccc(Cl)cc12,0
COc1cc2[nH]c(=O)c3cc(C)cc4c(Cl)nc(c1OC)c2c43,0
Cc1cccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0
CC(C)CSc1nc(Nc2ccccc2)c(C#N)c(-c2ccc(F)cc2)n1,1
COc1ccc2c(c1)C1Oc3ccccc3CC1(O)CO2,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0
CNC1=C(C(=O)OC)SC(c2ccccc2)(c2ccccc2)SC1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c4c3)cc2)n1,0
c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,1
COC(=O)C1Cc2cccc(C)c2C1,0
CN(C)CCCOc1c2ccc(Cl)cc2nc2c1oc1ccc(Cl)cc12,1
COc1c(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc(OC)c2[nH]c(CO)nc12,0
COC(=O)[C@]12CC[C@@H](C(=O)/C=C/c3cccnc3)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)C/C(=C/c5cccnc5)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCN(C)CC2)c(=O)c2cc([N+](=O)[O-])ccc12,1
O=C1c2cscc2C(=O)C1(O)O,0
CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12,0
Cc1ccc(C(=O)N/N=C(\N=Nc2ccc([N+](=O)[O-])cc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
C/C1=C\CC[C@@]2(C)O[C@@H]2C[C@@H]2[C@H](C/C(C)=C/CC1)OC(=O)C21CC1,0
COC(=O)CCc1ccc2c(c1)C(=O)CC2,0
CCOC(=O)c1cc(C(=O)c2cc(OC)c(OC)c(OC)c2)n2c1ccc1ccccc12,1
CCOC(=O)c1cc(C(=O)c2cc(OC)c(OC)c(OC)c2)n2ncccc12,1
Cn1ccc2c1SSSSS2,0
COc1ccc2c(c1C)C(=O)C(O)(CC=C(C)C)O2,0
CC(C)=CCC[C@@H](C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,0
O=c1[nH]nc(-c2ccccc2)c2[nH]c3c4ccccc4ccc3c12,1
COc1cc2c3c(n(CCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
O=C1C=CC(=O)C(N(CCO)CCO)=C1.O=C1C=CC2(O)OCCN(CCO)C2=C1,0
C/C=C1\CC2C(=O)CCC2C2c3ccccc3OC12,0
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,0
OC1c2c(ccc3c2CCC3)CC12Cc1ccccc1C2,0
CC(=O)c1c(O)c2c([nH]c1=O)CCCC2,0
COc1ccc2c(c1)c(=O)c1c(NCCN(C)C)ccc3nnn2c31,1
CCOc1ccc2c(c1)c(=O)c1c(NCCN(CC)CC)ccc3nnn2c31,0
C=C1C(=O)O[C@H]2C1C[C@H](O)/C(C)=C/CC[C@@]1(C)O[C@H]21,0
CCS(=O)(=O)Nc1cccc(Nc2c3cccc(C)c3nc3c(C)cccc23)c1OC,1
C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)/C(C)=C\C)C[C@]1(CO1)[C@@H]1[C@H](OC(C)=O)C=C(C)[C@]21O,0
Cn1c(=O)c2nc(-c3ccc(Cl)cc3)oc2n(C)c1=O,0
O=C1Oc2cc3c(c4cccc1c24)O[C@H](c1ccccc1)[C@@H](c1ccccc1)[C@@H]3c1ccc(Cl)cc1,0
CC(C)CCC/C(CBr)=C(\Cl)CCl,0
C=CCCCCCCCCC(=O)NS(=O)(=O)c1ccccc1,0
COC(=O)C1=C(O)C(C(=O)OC)[C@@]2(O)[C@@H](C(=O)OC)CC[C@@H]1[C@@H]2C(=O)OC,0
CCN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,0
O=C(Nc1nnc(-c2ccccc2)o1)C(SC(=S)N1CCCCC1)c1ccccc1,0
CC[S+](C)c1ccc(-c2c3nc(c(-c4ccc([S+](C)CC)cc4)c4ccc([nH]4)c(-c4ccc([S+](C)CC)cc4)c4nc(c(-c5ccc([S+](C)CC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,1
CCOC(=O)CCCn1c(SC)nc2cc(-c3ccco3)[nH]c2c1=O,0
CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,1
CC1(C)N=C(N)N=C(N)N1c1ccc(CCC(=O)Nc2ccc(S(=O)(=O)F)cc2)cc1,0
CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1,0
